page,file1,file2,total_words_1,total_words_2,unique_words_1,unique_words_2,only_in_1,only_in_2,common,total_diff,sim_DangVanTuan,sim_Qwen,sim_Halong
88,page_cleared_88.txt,page_cleared_88.txt,224,224,48,47,2,1,46,3,0.9921963810920715,0.9964848160743713,0.9831041097640991
89,page_cleared_89.txt,page_cleared_89.txt,226,226,135,135,0,0,135,0,1.0,1.0000001192092896,1.0
90,page_cleared_90.txt,page_cleared_90.txt,226,226,150,150,0,0,150,0,1.0,1.0,1.0000001192092896
91,page_cleared_91.txt,page_cleared_91.txt,270,270,158,158,0,0,158,0,1.0000001192092896,1.0,1.0000001192092896
92,page_cleared_92.txt,page_cleared_92.txt,387,387,201,200,1,0,200,1,0.9990574717521667,0.9996076226234436,0.9997595548629761
100,page_cleared_100.txt,page_cleared_100.txt,98,97,63,62,1,0,62,1,0.9973409175872803,0.9936087131500244,0.9968425035476685
101,page_cleared_101.txt,page_cleared_101.txt,466,466,236,236,1,1,235,2,0.9999769330024719,0.9998586773872375,0.9998519420623779
102,page_cleared_102.txt,page_cleared_102.txt,396,396,203,203,0,0,203,0,1.0000001192092896,1.0,1.0
103,page_cleared_103.txt,page_cleared_103.txt,190,190,126,126,0,0,126,0,1.0000001192092896,1.0,1.0
104,page_cleared_104.txt,page_cleared_104.txt,502,502,210,210,0,0,210,0,1.0,1.0000001192092896,1.0
105,page_cleared_105.txt,page_cleared_105.txt,442,442,210,210,0,0,210,0,1.000000238418579,1.0,1.0000001192092896
106,page_cleared_106.txt,page_cleared_106.txt,446,446,211,211,0,0,211,0,1.0,1.0000001192092896,1.0000001192092896
107,page_cleared_107.txt,page_cleared_107.txt,211,211,155,155,0,0,155,0,1.0,1.0,1.0000001192092896
108,page_cleared_108.txt,page_cleared_108.txt,195,195,126,126,0,0,126,0,1.0,1.0,1.0
109,page_cleared_109.txt,page_cleared_109.txt,293,293,171,171,0,0,171,0,1.0,1.000000238418579,1.0
110,page_cleared_110.txt,page_cleared_110.txt,285,285,174,174,0,0,174,0,1.0,1.0,1.0
111,page_cleared_111.txt,page_cleared_111.txt,443,443,215,215,0,0,215,0,0.9998864531517029,0.9905043244361877,0.9993866682052612
112,page_cleared_112.txt,page_cleared_112.txt,466,466,245,245,0,0,245,0,0.9991582632064819,0.9767131805419922,0.9954257607460022
113,page_cleared_113.txt,page_cleared_113.txt,176,176,120,120,0,0,120,0,1.0000001192092896,1.0000001192092896,1.0
114,page_cleared_114.txt,page_cleared_114.txt,299,299,186,187,0,1,186,1,0.9998999834060669,0.9996485114097595,0.9998975992202759
115,page_cleared_115.txt,page_cleared_115.txt,176,176,119,119,0,0,119,0,1.0,1.0000001192092896,1.0000001192092896
116,page_cleared_116.txt,page_cleared_116.txt,364,364,201,200,1,0,200,1,0.9998612403869629,0.9993591904640198,0.999443769454956
117,page_cleared_117.txt,page_cleared_117.txt,229,230,147,147,1,1,146,2,0.997661828994751,0.999193012714386,0.996590256690979
118,page_cleared_118.txt,page_cleared_118.txt,171,171,126,126,0,0,126,0,1.0000001192092896,1.0,1.0
119,page_cleared_119.txt,page_cleared_119.txt,269,269,165,165,0,0,165,0,0.9990803003311157,0.9989554286003113,0.996762752532959
120,page_cleared_120.txt,page_cleared_120.txt,257,257,158,158,0,0,158,0,1.0,0.9999998807907104,1.0000001192092896
121,page_cleared_121.txt,page_cleared_121.txt,300,300,179,179,0,0,179,0,1.0,1.0,1.0000001192092896
122,page_cleared_122.txt,page_cleared_122.txt,16,16,15,15,0,0,15,0,1.000000238418579,1.0,1.0
123,page_cleared_123.txt,page_cleared_123.txt,65,65,51,51,0,0,51,0,1.0,0.9999999403953552,1.0
124,page_cleared_124.txt,page_cleared_124.txt,296,296,176,176,0,0,176,0,0.9999999403953552,1.0000001192092896,1.0000001192092896
125,page_cleared_125.txt,page_cleared_125.txt,349,349,203,203,0,0,203,0,0.9995394349098206,0.9922184348106384,0.9979881048202515
126,page_cleared_126.txt,page_cleared_126.txt,338,338,199,198,4,3,195,7,0.9883562326431274,0.9957233667373657,0.9906284809112549
127,page_cleared_127.txt,page_cleared_127.txt,344,344,206,206,1,1,205,2,0.9976856112480164,0.9958462715148926,0.9906415939331055
128,page_cleared_128.txt,page_cleared_128.txt,577,577,276,276,0,0,276,0,0.9996525049209595,0.9924160242080688,0.9984228014945984
129,page_cleared_129.txt,page_cleared_129.txt,251,251,133,133,0,0,133,0,1.0,0.9947702884674072,1.000000238418579
130,page_cleared_130.txt,page_cleared_130.txt,117,117,75,75,1,1,74,2,0.9979559183120728,0.998543381690979,0.998091459274292
131,page_cleared_131.txt,page_cleared_131.txt,195,191,139,137,3,1,136,4,0.9939874410629272,0.9744340181350708,0.9832812547683716
132,page_cleared_132.txt,page_cleared_132.txt,70,70,54,54,5,5,49,10,0.9829725027084351,0.9924171566963196,0.9848603010177612
133,page_cleared_133.txt,page_cleared_133.txt,326,326,205,207,3,5,202,8,0.9876412153244019,0.9915421009063721,0.9891701340675354
134,page_cleared_134.txt,page_cleared_134.txt,325,325,187,186,2,1,185,3,0.9979445934295654,0.998532772064209,0.9996126890182495
135,page_cleared_135.txt,page_cleared_135.txt,232,231,148,146,3,1,145,4,0.997299313545227,0.9985569715499878,0.9983252286911011
136,page_cleared_136.txt,page_cleared_136.txt,303,303,176,176,1,1,175,2,0.98628830909729,0.9956319332122803,0.9916173219680786
137,page_cleared_137.txt,page_cleared_137.txt,277,277,157,157,1,1,156,2,0.999836266040802,0.9995954036712646,0.9998617768287659
140,page_cleared_140.txt,page_cleared_140.txt,271,271,163,163,0,0,163,0,1.0,1.0,1.0
141,page_cleared_141.txt,page_cleared_141.txt,227,227,153,151,3,1,150,4,0.9961271286010742,0.9988131523132324,0.996583878993988
142,page_cleared_142.txt,page_cleared_142.txt,326,326,200,200,0,0,200,0,1.0,1.0,1.0
143,page_cleared_143.txt,page_cleared_143.txt,375,375,201,202,1,2,200,3,0.9922837018966675,0.9950054883956909,0.9869765043258667
144,page_cleared_144.txt,page_cleared_144.txt,277,277,173,173,0,0,173,0,1.0,1.0,1.0
145,page_cleared_145.txt,page_cleared_145.txt,305,305,194,194,0,0,194,0,1.0,1.0,1.0000001192092896
146,page_cleared_146.txt,page_cleared_146.txt,227,227,145,145,0,0,145,0,1.0,1.0000001192092896,1.0
147,page_cleared_147.txt,page_cleared_147.txt,13,13,12,12,0,0,12,0,1.0,1.0000001192092896,1.0000001192092896
148,page_cleared_148.txt,page_cleared_148.txt,29,29,27,27,0,0,27,0,1.000000238418579,0.9984064102172852,1.0000001192092896
149,page_cleared_149.txt,page_cleared_149.txt,385,385,232,232,1,1,231,2,0.9998806118965149,0.9993558526039124,0.999753475189209
150,page_cleared_150.txt,page_cleared_150.txt,464,464,247,246,2,1,245,3,0.9969974756240845,0.9991317391395569,0.995130717754364
151,page_cleared_151.txt,page_cleared_151.txt,465,465,284,284,0,0,284,0,0.9995015263557434,0.9925376176834106,0.999335527420044
152,page_cleared_152.txt,page_cleared_152.txt,312,312,227,227,1,1,226,2,0.9993172287940979,0.999303936958313,0.996785044670105
153,page_cleared_153.txt,page_cleared_153.txt,168,168,126,126,0,0,126,0,1.0,1.0,1.0
154,page_cleared_154.txt,page_cleared_154.txt,179,173,139,134,5,0,134,5,0.9152883887290955,0.9469199776649475,0.9526584148406982
155,page_cleared_155.txt,page_cleared_155.txt,390,390,248,248,0,0,248,0,1.0,1.0,1.0
156,page_cleared_156.txt,page_cleared_156.txt,337,337,128,126,2,0,126,2,0.9798547029495239,0.9847023487091064,0.9634058475494385
157,page_cleared_157.txt,page_cleared_157.txt,339,339,127,127,0,0,127,0,1.0,1.0,1.0000001192092896
158,page_cleared_158.txt,page_cleared_158.txt,357,358,137,137,0,0,137,0,0.999911904335022,0.9755117297172546,1.0000001192092896
159,page_cleared_159.txt,page_cleared_159.txt,357,357,129,129,0,0,129,0,1.0,1.0,1.000000238418579
160,page_cleared_160.txt,page_cleared_160.txt,272,272,101,101,0,0,101,0,1.0,1.0,1.0
161,page_cleared_161.txt,page_cleared_161.txt,359,359,129,129,0,0,129,0,1.0,1.0,1.0
162,page_cleared_162.txt,page_cleared_162.txt,315,315,121,121,0,0,121,0,1.0,1.0,1.0
163,page_cleared_163.txt,page_cleared_163.txt,353,353,143,143,0,0,143,0,0.9999999403953552,1.0,1.0
164,page_cleared_164.txt,page_cleared_164.txt,435,435,129,129,0,0,129,0,1.0,1.0,1.0
165,page_cleared_165.txt,page_cleared_165.txt,345,345,108,108,0,0,108,0,1.0,1.0,1.0
166,page_cleared_166.txt,page_cleared_166.txt,410,411,159,160,2,3,157,5,0.9928993582725525,0.9986990094184875,0.9885923862457275
167,page_cleared_167.txt,page_cleared_167.txt,365,365,155,155,1,1,154,2,0.9998534917831421,0.9973146319389343,0.9979903101921082
168,page_cleared_168.txt,page_cleared_168.txt,87,87,55,55,1,1,54,2,0.9998674392700195,0.9996615648269653,0.9991649389266968
